"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3","0.1uF","~","-- ミックスされた値 --","2",""
"C2","0.047uF","~","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","1",""
"D1,D2,D3","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","3",""
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D37,D38,D39","LED","~","LED_THT:LED_D3.0mm","35",""
"D36","1SS120TD","~","Diode_THT:D_A-405_P2.54mm_Vertical_AnodeUp","1",""
"J1","KDJ03-5","https://akizukidenshi.com/download/ds/useconn/KDJ03-5.pdf","SamacSys_Parts:KDJ035","1",""
"J2","Conn_01x02_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J3,J14","Conn_01x04_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","2",""
"J4,J5,J8,J9,J13","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","5",""
"J6,J7,J10,J11","Conn_01x04_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","4",""
"J12","Conn_01x08_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J15,J16","Conn_01x03_Pin","~","-- ミックスされた値 --","2",""
"J17","Conn_01x03_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13","39k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","13",""
"R14,R15,R21,R22,R23","1K","~","-- ミックスされた値 --","5",""
"R16","22K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R17","10K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R18","5.1K","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R19,R20","220","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2",""
"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35","B3F-1000S","https://www.mouser.com/datasheet/2/307/en-b3f-13826.pdf","SamacSys_Parts:B3F1060","35",""
"U1","Raspberry Pi Pico DIP-40","","SamacSys_Parts:Raspberry Pi Pico DIP-40_W17.76mm","1",""
"U2","IRLML6402(DIP6Convert)","","Package_DIP:DIP-6_W7.62mm","1",""
"U3","FM24CL16B(DIP8 Convert)","https://www.infineon.com/dgdl/Infineon-FM24CL16B_16-Kbit_(2_K_8)_Serial_(I2C)_F-RAM-DataSheet-v13_00-EN.pdf?fileId=8ac78c8c7d0d8da4017d0ec99cb241e9","Package_DIP:CERDIP-8_W7.62mm_SideBrazed_Socket","1",""
"U4","AE-LCNV4-MOSFET","https://akizukidenshi.com/goodsaffix/AE-LCNV4-MOSFET_20200316.pdf","SamacSys_Parts:CERDIP-14_W10.16mm_SideBrazed_LongPads_Socket","1",""
"U5","74HC126","http://www.ti.com/lit/gpn/sn74LS126","Package_DIP:DIP-14_W7.62mm","1",""
"U6","LM358","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_DIP:DIP-8_W7.62mm","1",""
"U7","HT16K33_28SOP-A_","https://cdn-shop.adafruit.com/datasheets/ht16K33v110.pdf","SOIC127P1031X264-28N","1",""
"U8","TLP2304_TPR,E","http://toshiba.semicon-storage.com/info/docget.jsp?did=63378&prodName=TLP2304","SamacSys_Parts:SOIC127P700X230-6N","1",""
"VR1","RK09D117000B","https://tech.alpsalpine.com/prod/j/html/potentiometer/rotarypotentiometers/rk09k/rk09d117000b.html","SamacSys_Parts:RK09D117000B","1",""
