"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1,D2,D3","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","3",""
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35","LED","~","LED_THT:LED_D3.0mm","32",""
"J1","MJ-462","https://akizukidenshi.com/download/ds/avvicon/MJ-462.pdf","MJ462","1",""
"PanelConn1","Conn_02x20_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13","39k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","13",""
"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34","B3F-1000S","https://www.mouser.com/datasheet/2/307/en-b3f-13826.pdf","SamacSys_Parts:B3F1060","34",""
"SW1","WAVE SELECT","https://akizukidenshi.com/download/ds/cosland/2MS1-T1-B4-VS2-Q-E-S.pdf","2MS1T1B4VS2QES","1",""
"U7","HT16K33_28SOP-A_","https://cdn-shop.adafruit.com/datasheets/ht16K33v110.pdf","SOIC127P1031X264-28N","1",""
"VR1","10K(B)","https://www.bourns.com/docs/product-datasheets/PTVPTT.pdf","SamacSys_Parts:PTV1113420AA103","1",""
"VR2","Tuning 50K(B)","https://www.bourns.com/docs/Product-Datasheets/PTVPTT.pdf","PTV1113420AA103","1",""
"VR3","Cutoff.Freq 50K(A)","https://www.bourns.com/docs/Product-Datasheets/PTVPTT.pdf","PTV1113420AA103","1",""
"VR4","Resonance 50K(B)2連","https://www.bourns.com/docs/Product-Datasheets/PTVPTT.pdf","PTV1124420AA504","1",""
"VR5","Env.Mod 50K(A)","https://www.bourns.com/docs/Product-Datasheets/PTVPTT.pdf","PTV1113420AA103","1",""
"VR6","EnvDecay 1M(A)","https://www.bourns.com/docs/Product-Datasheets/PTVPTT.pdf","PTV1113420AA103","1",""
"VR7","Accent 50K(B)","https://www.bourns.com/docs/Product-Datasheets/PTVPTT.pdf","PTV1113420AA103","1",""
"VR8","Volume 10K(A)","https://www.bourns.com/docs/Product-Datasheets/PTVPTT.pdf","PTV1113420AA103","1",""
