Designator,Mid X,Mid Y,Rotation,Layer
ANPW1,63.5,-73.025,90.0,top
C1,186.715,-123.825,0.0,top
C10,62.865,-128.27,0.0,top
C11,68.215,-139.065,0.0,top
C12,159.795,-132.08,0.0,top
C13,149.495,-110.49,0.0,top
C14,150.13,-132.635,0.0,top
C15,121.015,-144.78,0.0,top
C16,81.55,-136.525,0.0,top
C17,75.835,-115.57,0.0,top
C18,99.655,-116.205,180.0,top
C19,107.91,-116.205,0.0,top
C2,186.635,-127.0,0.0,top
C20,179.295,-136.16,270.0,top
C21,160.245,-140.335,180.0,top
C22,136.89,-140.97,0.0,top
C23,113.935,-138.43,0.0,top
C24,116.165,-116.205,0.0,top
C25,139.065,-119.34,270.0,top
C26,123.4326,-118.785,270.0,top
C27,142.875,-119.34,270.0,top
C28,122.825,-111.125,0.0,top
C29,143.145,-137.795,0.0,top
C3,179.295,-121.94,270.0,top
C30,142.51,-110.49,0.0,top
C33,65.52,-116.165,90.0,top
C34,34.82,-127.0,180.0,top
C35,172.085,-39.965,270.0,top
C4,203.82,-117.495,270.0,top
C5,215.845,-109.22,0.0,top
C54,158.115,-80.605,90.0,top
C55,179.975,-76.835,0.0,top
C6,200.68,-76.2,0.0,top
C62,194.635,-69.38,0.0,top
C7,57.297,-80.518,0.0,top
C72,179.975,-71.12,0.0,top
C8,194.295,-134.6,270.0,top
C9,197.47,-111.145,270.0,top
D1,157.705,-128.905,180.0,top
D2,160.88,-123.825,180.0,top
D24,150.495,-121.84,0.0,top
D25,60.325,-115.57,90.0,top
D26,188.595,-44.355,90.0,top
D28,188.595,-50.07,90.0,top
D29,188.595,-55.785,90.0,top
D3,169.77,-136.525,180.0,top
D31,166.37,-39.145,90.0,top
D32,166.37,-44.86,90.0,top
D37,175.26,-82.55,180.0,top
DGC1,88.9,-45.085,270.0,top
DGC2,135.255,-74.03,90.0,top
DGC3,131.77,-47.4595,270.0,top
DGC4,109.765,-46.8025,270.0,top
DGC5,81.915,-64.77,90.0,bottom
DGC6,130.175,-65.8075,270.0,top
DGD1,89.535,-41.275,0.0,top
DGIC1,86.36,-64.5775,270.0,bottom
DGIC2,136.525,-47.625,90.0,top
DGIC3,114.845,-47.205,90.0,top
DGIC4,81.82,-45.345,0.0,top
DGIC5,134.62,-66.04,0.0,top
DGJ1,111.88,-30.59,0.0,top
DGJ11,167.85,-30.055,0.0,top
DGJ12,180.55,-30.055,0.0,top
DGJ13,154.97,-30.055,0.0,top
DGJ16,137.155,-40.005,270.0,top
DGJ2,106.68,-80.665,90.0,top
DGJ3,85.725,-80.645,90.0,top
DGJ5,95.25,-51.04,90.0,top
DGJ8,88.385,-30.59,0.0,top
